video_id,level,author,text,likeCount,publishedAt,replyCount
k8OkXhYQZeE,top,@jilllytton915,He is a dope with $$$ signs in his eyes. She can do her witchy stuff to try to get him to the Super Bowl. Parent’s should not allow their kids to listen to her.,0,2025-08-26T21:42:31Z,0
k8OkXhYQZeE,top,@JewelsOfOctober,"Reading the comments it's like ""when the Right begins to have TDS syndrome and becomes bitter just like the Left for a so called narrative of hate""... I love Trump and Swift both, even though they both act like bruised ego children at times, they are both the most creative powerhouses I have everrrr seen 💗in my life, and they're both my favorite people in the world... I don't care if they're both too childish and egotistical to hate each other.... Let's give credit where credit is due instead of getting bitter because of a narrative of pure hate",1,2025-08-26T21:31:44Z,0
k8OkXhYQZeE,top,@DJ-vf5gu,They'll be seperated within a couple years.,0,2025-08-26T21:31:14Z,0
k8OkXhYQZeE,top,@cholman4248,Who cares????????,0,2025-08-26T21:25:25Z,0
k8OkXhYQZeE,top,@kw6769,"They announced it because there are fans of one or both of them and they also support Fox (news) Entertainment. Some of you are blowing up because you’re under the false assumption that Fox News is an actual news outlet. The president of Fox clearly stated that “Fox News is not a news outlet, it’s an entertainment outlet” So if the network use to be Cable News, the president stated it is not. So yeah, who cares with any of these celebrities,  BUT being upset because you think it’s a “news” network is wrong for two reasons. 1. It’s not a news network. 2. Even if it wasn’t an entertainment network and was a real news network, their engagement would make it on FOX anyway, because of their fame and popularity. Before someone say, “fake liberal statement” it actually is not since the president of the network stated it himself, and if he lied to avoid a lawsuit, that’s worse because he’s not standing behind the content being shown and by claiming it’s entertainment, make the content nothing more than a play at ratings, sort of like the “Real Housewives” and the table flip. Bottom line, their engagement is big news for fans and yes some of their fans watch Fox “News”. Me, don’t care. IMO, they’re nothing more than attention wh**** because Taylor  could have done a Janet Jackson- Ms Jackson was married for 8 years and nobody knew.",0,2025-08-26T21:19:38Z,0
k8OkXhYQZeE,top,@MsKatie650,Wow this is news now?,0,2025-08-26T21:17:28Z,0
k8OkXhYQZeE,top,@missbloma13,yes they totally look happy together...,0,2025-08-26T21:15:41Z,0
k8OkXhYQZeE,top,@torablack,I'll believe it when I see it!,0,2025-08-26T21:10:29Z,0
k8OkXhYQZeE,top,@AMX86,Celebrity news= total irrelevance. Who freakin cares?!  Meh.,0,2025-08-26T21:10:11Z,0
k8OkXhYQZeE,top,@BigPaPa1911,Can we talk about important things y’all. This is not news worthy .,0,2025-08-26T21:03:58Z,0
k8OkXhYQZeE,top,@refiningfire1000,Looking forward to the divorce album,0,2025-08-26T21:03:40Z,0
k8OkXhYQZeE,top,@sandralynn7321,🥂🎊🍻🥳 You go girl tackle that man.  She is such a superstar and he shines and reflects her light ✨️ 💛 woundfully.,0,2025-08-26T21:02:13Z,0
k8OkXhYQZeE,top,@josemarino4270,"Justin Trudeau, up in Canada, might be upset.",0,2025-08-26T20:55:17Z,0
k8OkXhYQZeE,top,@Lindas33,Who cares,0,2025-08-26T20:42:59Z,0
k8OkXhYQZeE,top,@ruthannpurkiss5027,Who????,0,2025-08-26T20:42:55Z,0
k8OkXhYQZeE,top,@JaniceDelp,Congratulations,0,2025-08-26T20:42:48Z,0
k8OkXhYQZeE,top,@AdrianThomas-jy8sm,Just in time for football season! Let the garage soap opera begin,0,2025-08-26T20:34:08Z,0
k8OkXhYQZeE,top,@Brian2221-s8l,Who gives a sht,0,2025-08-26T20:33:12Z,0
k8OkXhYQZeE,top,@horseface1,Can’t stand her and he’s just another dumb guy…..from a disappointed Clevelander,0,2025-08-26T20:30:56Z,0
k8OkXhYQZeE,top,@crustyseashell8848,Lol I I always thought Fox News watchers were for family values. And here y’all are wishing for a couple’s divorce? 😭,0,2025-08-26T20:29:20Z,0
k8OkXhYQZeE,top,@mommar4858,"Why ""report"" on something you think is irrelevant? Your preoccupation with her reveals an inner conflict. Remember that as much as you might hate someone, there are also people who would hate you. See, its all balanced.",0,2025-08-26T20:24:53Z,0
k8OkXhYQZeE,top,@jankahraskova2206,Most important message to dummies today 😂😂😂😂😂😂😂😂 FOff,2,2025-08-26T20:19:21Z,0
k8OkXhYQZeE,top,@gagemom007,That’s so sweet!! Best of luck to them!! We need more love in the world 🙌❤️🙌,0,2025-08-26T20:15:23Z,0
k8OkXhYQZeE,top,@jefflauracook,Who cares!!!,0,2025-08-26T20:12:35Z,0
k8OkXhYQZeE,top,@TheGeosto,Why are you even talking about this? Trump hates her. You need to talk more about Kid Rock.,0,2025-08-26T20:11:23Z,0
k8OkXhYQZeE,top,@TheGeosto,1 pound of Peet’s coffee was $16 yesterday at Kroger. It used to be nine a few months back.,0,2025-08-26T20:10:51Z,0
k8OkXhYQZeE,top,@davidsnyder893,This will cause the MAGA numbnuts to lose their sh*t,0,2025-08-26T20:08:59Z,0
k8OkXhYQZeE,top,@terrihunter6666,BIG DEAL!,0,2025-08-26T20:08:34Z,0
k8OkXhYQZeE,top,@longlongshadows392,😴😴😴😴,0,2025-08-26T20:05:40Z,0
k8OkXhYQZeE,top,@LucindaSeely-p1f,"IM SO HAPPY FOR THEM!! All of these haters down in the comments, stop complaining and just let other people enjoy this without your nasty comments getting in the way honestly!",0,2025-08-26T20:00:24Z,0
k8OkXhYQZeE,top,@libramyday,We should normalize not giving sh*t about celebrities.,22,2025-08-26T19:57:44Z,0
k8OkXhYQZeE,top,@meredithisme3752,The sewer float to the top,0,2025-08-26T19:57:19Z,0
k8OkXhYQZeE,top,@hughgerhart4011,"with all the crap going on in the world, How is this News WGAF",1,2025-08-26T19:56:54Z,0
k8OkXhYQZeE,top,@poplo-e2h,"Guys, I don’t know how long this book called The Dusk Codex I found on obscure pages will even be up. It’s not some surface-level “truth” book. It’s the kind of thing that vanishes before it spreads. I swear it hit deeper than anything I’ve read. If you ever felt reality’s been filtered, this thing shatters the filter.",0,2025-08-26T19:54:07Z,0
k8OkXhYQZeE,top,@FighterRK05,"I don’t know how this one book The Dusk Codex ended up in my hands, but it messed with me. Found it on &quot;Obscure Pages&quot;. Quiet kind of book that doesn’t ask to be found. You just stumble into it, and suddenly things feel… off. Like it knew something about you before you opened it.",0,2025-08-26T19:53:56Z,0
k8OkXhYQZeE,top,@Alishanky,"Yo everyone, I thought this book The Dusk Codex that I found on obscure pages was just another esoteric book. But nah, this one’s different. It feels like something you’re not supposed to find. It connects dots no one talks about. Hidden histories, veiled forces, the kind of stuff that gets buried fast.",0,2025-08-26T19:53:56Z,0
k8OkXhYQZeE,top,@PriyankaPise-r4e,"Hear me out. This one book I found called The Dusk Codex doesn’t feel published. It feels leaked. Like it wasn’t meant for mass access. It’s not even easy to find unless you know what to type. Buried on Obscure Pages, no big ads, no hype - just pure silence and weight. Some pages read like confessions. Some feel like warnings.",0,2025-08-26T19:53:55Z,0
k8OkXhYQZeE,top,@HarishAnandh-f9u,"Guys, I don’t know how long this book called The Dusk Codex I found on obscure pages will even be up. It’s not some surface-level “truth” book. It’s the kind of thing that vanishes before it spreads. I swear it hit deeper than anything I’ve read. If you ever felt reality’s been filtered, this thing shatters the filter.",0,2025-08-26T19:53:55Z,0
k8OkXhYQZeE,top,@aarushi1176,"Hear me out. This one book I found called The Dusk Codex doesn’t feel published. It feels leaked. Like it wasn’t meant for mass access. It’s not even easy to find unless you know what to type. Buried on Obscure Pages, no big ads, no hype - just pure silence and weight. Some pages read like confessions. Some feel like warnings.",0,2025-08-26T19:53:37Z,0
k8OkXhYQZeE,top,@BhavanBariya-p5t,"Yo everyone, I thought this book The Dusk Codex that I found on obscure pages was just another esoteric book. But nah, this one’s different. It feels like something you’re not supposed to find. It connects dots no one talks about. Hidden histories, veiled forces, the kind of stuff that gets buried fast.",0,2025-08-26T19:53:37Z,0
k8OkXhYQZeE,top,@artexpert1,"I don’t know how this one book The Dusk Codex ended up in my hands, but it messed with me. Found it on &quot;Obscure Pages&quot;. Quiet kind of book that doesn’t ask to be found. You just stumble into it, and suddenly things feel… off. Like it knew something about you before you opened it.",0,2025-08-26T19:53:38Z,0
k8OkXhYQZeE,top,@AjayKumarJha-g1g,"Yo everyone, I thought this book The Dusk Codex that I found on obscure pages was just another esoteric book. But nah, this one’s different. It feels like something you’re not supposed to find. It connects dots no one talks about. Hidden histories, veiled forces, the kind of stuff that gets buried fast.",0,2025-08-26T19:52:47Z,0
k8OkXhYQZeE,top,@babycartoon870,"Guys, I don’t know how long this book called The Dusk Codex I found on obscure pages will even be up. It’s not some surface-level “truth” book. It’s the kind of thing that vanishes before it spreads. I swear it hit deeper than anything I’ve read. If you ever felt reality’s been filtered, this thing shatters the filter.",0,2025-08-26T19:52:47Z,0
k8OkXhYQZeE,top,@JagdishMane_0475,"Yo everyone, I thought this book The Dusk Codex that I found on obscure pages was just another esoteric book. But nah, this one’s different. It feels like something you’re not supposed to find. It connects dots no one talks about. Hidden histories, veiled forces, the kind of stuff that gets buried fast.",0,2025-08-26T19:52:47Z,0
k8OkXhYQZeE,top,@DivyanshuRoy-w7i,"Guys, I don’t know how long this book called The Dusk Codex I found on obscure pages will even be up. It’s not some surface-level “truth” book. It’s the kind of thing that vanishes before it spreads. I swear it hit deeper than anything I’ve read. If you ever felt reality’s been filtered, this thing shatters the filter.",0,2025-08-26T19:52:47Z,0
k8OkXhYQZeE,top,@sourav-390-5g,"Hear me out. This one book I found called The Dusk Codex doesn’t feel published. It feels leaked. Like it wasn’t meant for mass access. It’s not even easy to find unless you know what to type. Buried on Obscure Pages, no big ads, no hype - just pure silence and weight. Some pages read like confessions. Some feel like warnings.",0,2025-08-26T19:52:39Z,0
k8OkXhYQZeE,top,@DevSaini-v7c,"I don’t know how this one book The Dusk Codex ended up in my hands, but it messed with me. Found it on &quot;Obscure Pages&quot;. Quiet kind of book that doesn’t ask to be found. You just stumble into it, and suddenly things feel… off. Like it knew something about you before you opened it.",0,2025-08-26T19:52:39Z,0
k8OkXhYQZeE,top,@legendgirl43,"Guys, I don’t know how long this book called The Dusk Codex I found on obscure pages will even be up. It’s not some surface-level “truth” book. It’s the kind of thing that vanishes before it spreads. I swear it hit deeper than anything I’ve read. If you ever felt reality’s been filtered, this thing shatters the filter.",0,2025-08-26T19:52:39Z,0
k8OkXhYQZeE,top,@user-tv7un4bt9e,"Flash; engagement marriage divorce!!!!
Who cares I don’t !",0,2025-08-26T19:52:27Z,0
k8OkXhYQZeE,top,@gymer-bhai,"Hear me out. This one book I found called The Dusk Codex doesn’t feel published. It feels leaked. Like it wasn’t meant for mass access. It’s not even easy to find unless you know what to type. Buried on Obscure Pages, no big ads, no hype - just pure silence and weight. Some pages read like confessions. Some feel like warnings.",0,2025-08-26T19:52:24Z,0
k8OkXhYQZeE,top,@HimanshuPatle-b9z,"Guys, I don’t know how long this book called The Dusk Codex I found on obscure pages will even be up. It’s not some surface-level “truth” book. It’s the kind of thing that vanishes before it spreads. I swear it hit deeper than anything I’ve read. If you ever felt reality’s been filtered, this thing shatters the filter.",0,2025-08-26T19:52:24Z,0
k8OkXhYQZeE,top,@princenahar9580,"I don’t know how this one book The Dusk Codex ended up in my hands, but it messed with me. Found it on &quot;Obscure Pages&quot;. Quiet kind of book that doesn’t ask to be found. You just stumble into it, and suddenly things feel… off. Like it knew something about you before you opened it.",0,2025-08-26T19:51:47Z,0
k8OkXhYQZeE,top,@Aitech-p1l,"Yo everyone, I thought this book The Dusk Codex that I found on obscure pages was just another esoteric book. But nah, this one’s different. It feels like something you’re not supposed to find. It connects dots no one talks about. Hidden histories, veiled forces, the kind of stuff that gets buried fast.",0,2025-08-26T19:51:46Z,0
k8OkXhYQZeE,top,@HardawayFits,LADIES NEVER LET A MAN WASTE YOUR TIME.,0,2025-08-26T19:47:58Z,0
k8OkXhYQZeE,top,@MaxRockatansnki,Ultimate power couple. Love how they just exist and it triggers republicuck snowflakes. They live rent free in the magat pdf file cult's heads 😂,0,2025-08-26T19:47:37Z,0
k8OkXhYQZeE,top,@ezsautomotive,wth is wrong w fox..oh yea just another looser news station,0,2025-08-26T19:46:58Z,0
k8OkXhYQZeE,top,@ezsautomotive,could not care less 😁,0,2025-08-26T19:45:36Z,0
k8OkXhYQZeE,top,@westondiggs4324,"You can’t make me care, Lol",0,2025-08-26T19:42:01Z,0
k8OkXhYQZeE,top,@carolanderson2773,BFD,0,2025-08-26T19:41:25Z,0
k8OkXhYQZeE,top,@petermurdoch3001,"what are the Vegas odds they never marry, 2-1, 5-1 after 3 years of marriage she pays him to leave, his football career is over and he follows her everywhere, she needs material for new albums",0,2025-08-26T19:41:25Z,0
k8OkXhYQZeE,top,@darlene9154,WHO CARES!😡,0,2025-08-26T19:39:19Z,0
k8OkXhYQZeE,top,@doobiedoo7623,"""I can hold a fart longer than that marriage is going to last"" a man once said.",1,2025-08-26T19:37:38Z,1
k8OkXhYQZeE,reply,@TyIshkov23,LOL,0,2025-08-26T20:43:48Z,0
k8OkXhYQZeE,top,@tomchappelow9602,Who bloody cares?!!!!,0,2025-08-26T19:36:23Z,0
k8OkXhYQZeE,top,@RC_Colorado,"figures as much, they both sold their souls to Satin. also, Sandra, after all these years for one day, go easy on the eyeliner.",0,2025-08-26T19:35:15Z,0
k8OkXhYQZeE,top,@tenaguin1054,"Congrats to the couple. 
If Fox continues to run this news  over and over abd over abd over abd over and over and keep inviting people to comment on it people  are going to be 🤮. 
 
Is it time to take a break from Fox?",0,2025-08-26T19:31:59Z,0
k8OkXhYQZeE,top,@codysly6953,how is this NEWS!! Even relevant?? Has Fox News gotten so out of touch now a days that they think this is News?? Pathetic DO BETTER Look at the comments on how many people don't care...,0,2025-08-26T19:31:23Z,0
k8OkXhYQZeE,top,@terrynicoll5443,I am not a Taylor Swift fan. I don't think she is America's sweetheart. I don't know who her fiancé is so I don't care.,0,2025-08-26T19:30:16Z,1
k8OkXhYQZeE,reply,@arnitaxavier9446,Thank for letting us know!,0,2025-08-26T22:40:08Z,0
k8OkXhYQZeE,top,@SoGoYoko,"I can only imagine how many times this will be brought up by the announcers during a game.  By the end of the 1st quarter, I'll either start rooting for the opposite team he's on or turn off the game.",1,2025-08-26T19:29:54Z,0
k8OkXhYQZeE,top,@LimoLopez69,Nobody fukking cares,0,2025-08-26T19:26:26Z,0
k8OkXhYQZeE,top,@RichardGosinta,Thank God everyone listened to her and voted for Kamala. Just go away already.,0,2025-08-26T19:25:59Z,0
k8OkXhYQZeE,top,@edinsyracuse1669,BFD!!,0,2025-08-26T19:25:39Z,0
k8OkXhYQZeE,top,@rodneyglover6510,Liberal scum bags,0,2025-08-26T19:22:03Z,0
k8OkXhYQZeE,top,@mikebushnell4598,"Thanks for the breaking news.  
So important to know about this.",3,2025-08-26T19:21:52Z,0
k8OkXhYQZeE,top,@invinoveritas6859,Oooooohhhhh!!! Public displays of affection.They kissed and devoured each other like it Bon Appetit!!😯☝️🤣,0,2025-08-26T19:21:01Z,0
k8OkXhYQZeE,top,@mazuma444,Noooo! He should of married his ex for real,1,2025-08-26T19:19:14Z,0
k8OkXhYQZeE,top,@Mindnamics,"Ah yes, today’s headline: the journalistic equivalent of a magnifying glass on a bread crumb. Truly, nothing could be more non-essential, trivial, or laughably insignificant. And yet… here we are, all rubbernecking like it’s a car crash on the freeway. Not proud of it, but I love it too — let’s read this thing together.",0,2025-08-26T19:18:17Z,0
k8OkXhYQZeE,top,@icuinvu,"James Comey must be so sad. 😂 Taylor Swift SUCKS 
FJB",1,2025-08-26T19:16:23Z,0
k8OkXhYQZeE,top,@As1096budz,I'm willing to bet. That within two years from the actual marriage. She will be filing for divorce. And she will Proclaim physical and mental abuse as the basis. If it's the truth or not,0,2025-08-26T19:13:19Z,0
k8OkXhYQZeE,top,@larrymiller4441,Big news!!! Really? Who gives a sh*t?,0,2025-08-26T19:13:13Z,0
k8OkXhYQZeE,top,@Enoch-Gnosis,Who cares .,3,2025-08-26T19:12:40Z,0
k8OkXhYQZeE,top,@Bostonrocks,Is trump invited to the wedding? 😂,1,2025-08-26T19:11:59Z,1
k8OkXhYQZeE,reply,@MachiavellisThePrince,Trump isn't legally allowed near children.,0,2025-08-26T19:27:17Z,0
k8OkXhYQZeE,top,@williamowens21,I will fight the trump administration buying stake in private companies.  10% stake in Intel.  That is called Communisim.  The government should never own companies we work for.  THE GOVERNMENT ANSWERS TO US AND SO DOES TRUMP!!  I WILL NEVER BE HIS EMPLOYEE.  MAGA SHAME ON YOU.  PIMPING OUT AMERICAN WORKERS!!,0,2025-08-26T19:11:20Z,0
k8OkXhYQZeE,top,@jonmcdole1179,Run Travis,0,2025-08-26T19:09:56Z,0
k8OkXhYQZeE,top,@bigp2930,Football can be a brutal sport. Multiple head injuries may be at play here. Poor guy.😢,2,2025-08-26T19:07:58Z,2
k8OkXhYQZeE,reply,@MichaelHunt-s2m,Because hes wanting to marry one of the biggest and most successful artist in the music business?,0,2025-08-26T20:36:36Z,0
k8OkXhYQZeE,reply,@bigp2930,So the union is for money and attention...slim odds for a successful marriage. Easy to divorce and get more media attention. Yawn 😂,0,2025-08-26T20:52:46Z,0
k8OkXhYQZeE,top,@trishagusler8985,Who cares,0,2025-08-26T19:05:05Z,0
k8OkXhYQZeE,top,@TRob52,She is focus one and the game is focus 2?    Maybe for you halfwits obsessed with social issues.,0,2025-08-26T19:03:55Z,0
k8OkXhYQZeE,top,@richienotsorich4303,Nobody cares... 🙄,0,2025-08-26T19:02:28Z,0
k8OkXhYQZeE,top,@HijoDelHongo,Fox: let me trigger my easily wound up viewers,0,2025-08-26T19:02:24Z,0
k8OkXhYQZeE,top,@Channelscruf,And?,0,2025-08-26T19:01:54Z,0
k8OkXhYQZeE,top,@RaymondNYC1,"Considering how much Trump dislikes Taylor Swift (despite him releasing a fake video of her endorsing him in the last Election), she seems to get an awful lot of coverage on his propaganda channel...",0,2025-08-26T19:01:49Z,0
k8OkXhYQZeE,top,@kevinjenner9502,Isn’t she anti Agent Orange…,0,2025-08-26T19:01:04Z,0
k8OkXhYQZeE,top,@invinoveritas6859,"Which one is the Tight End and which one is the Lose End? I don't know,you tell me!!!🫵😂",0,2025-08-26T19:00:47Z,0
k8OkXhYQZeE,top,@acornsucks2111,Belichick is next.,1,2025-08-26T19:00:25Z,0
k8OkXhYQZeE,top,@AndrewShameful,I thought this dumb b**** was leaving America,0,2025-08-26T18:59:07Z,0
k8OkXhYQZeE,top,@markhamblin8194,Travis Swifty,0,2025-08-26T18:58:40Z,0
k8OkXhYQZeE,top,@acornsucks2111,Half the single girls out there getting laid think their BF is a fiancé.,4,2025-08-26T18:57:49Z,0
k8OkXhYQZeE,top,@DoncampbellUSMC,WHO F'N CARES 😂,2,2025-08-26T18:56:18Z,0
k8OkXhYQZeE,top,@julianpetkov8320,This is a match made in heaven. They wear the same shoe size. It will save them a fortune. ❤🦶👟🥾👠,0,2025-08-26T18:55:56Z,0
k8OkXhYQZeE,top,@MatthewBrown-q3v,I could give a hoot. This isn't newsworthy.,4,2025-08-26T18:55:53Z,0
k8OkXhYQZeE,top,@kellypickle2721,Reading all these hateful comments just confirms why MAGA is so disgusting,2,2025-08-26T18:55:05Z,0
